Ranking of Movie,Movie Name,Year,Certificate,Runtime,Genre,Rating,Detail About Movie,Director,Actor1,Actor2,Actor3,Actor4,Votes,Metascore,Gross Collection,Keywords
1,Jai Bhim,2021,TV-MA,164 min,"['Crime', ' Drama']",9.4,When a tribal man is arrested for a case of alleged theft his wife turns to a humanrights lawyer to help bring justice,T.J. Gnanavel,Suriya,Lijo Mol Jose,Manikandan,Rajisha Vijayan,163431,0.0,0.0,"['tribal', 'man', 'arrested', 'case', 'alleged', 'theft', 'wife', 'turns', 'humanrights', 'lawyer', 'help', 'bring', 'justice']"
2,The Shawshank Redemption,1994,R,142 min,['Drama'],9.3,Two imprisoned men bond over a number of years finding solace and eventual redemption through acts of common decency,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,2515762,80.0,2834.0,"['two', 'imprisoned', 'men', 'bond', 'number', 'years', 'finding', 'solace', 'eventual', 'redemption', 'acts', 'common', 'decency']"
3,The Godfather,1972,R,175 min,"['Crime', ' Drama']",9.2,The Godfather follows Vito Corleone Don of the Corleone family as he passes the mantel to his unwilling son Michael,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,1732749,100.0,13497.0,"['godfather', 'follows', 'vito', 'corleone', 'family', 'passes', 'mantel', 'unwilling', 'son', 'michael']"
4,The Dark Knight,2008,PG-13,152 min,"['Action', ' Crime', ' Drama']",9.0,When the menace known as the Joker wreaks havoc and chaos on the people of Gotham Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,2466041,84.0,53486.0,"['menace', 'known', 'joker', 'wreaks', 'havoc', 'chaos', 'people', 'gotham', 'batman', 'must', 'accept', 'one', 'greatest', 'psychological', 'physical', 'tests', 'ability', 'fight', 'injustice']"
5,The Godfather: Part II,1974,R,202 min,"['Crime', ' Drama']",9.0,The early life and career of Vito Corleone in 1920s New York City is portrayed while his son Michael expands and tightens his grip on the family crime syndicate,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,1202401,90.0,5730.0,"['early', 'life', 'career', 'vito', 'corleone', '1920s', 'new', 'york', 'city', 'portrayed', 'son', 'michael', 'expands', 'tightens', 'grip', 'family', 'crime', 'syndicate']"
6,12 Angry Men,1957,Approved,96 min,"['Crime', ' Drama']",9.0,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,742970,96.0,436.0,"['jury', 'new', 'york', 'city', 'murder', 'trial', 'frustrated', 'single', 'member', 'whose', 'skeptical', 'caution', 'forces', 'carefully', 'consider', 'evidence', 'jumping', 'hasty', 'verdict']"
7,The Lord of the Rings: The Return of the King,2003,PG-13,201 min,"['Action', ' Adventure', ' Drama']",8.9,Gandalf and Aragorn lead the World of Men against Saurons army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,1737140,94.0,37785.0,"['gandalf', 'aragorn', 'lead', 'world', 'men', 'saurons', 'army', 'draw', 'gaze', 'frodo', 'sam', 'approach', 'mount', 'doom', 'one', 'ring']"
8,Pulp Fiction,1994,R,154 min,"['Crime', ' Drama']",8.9,The lives of two mob hitmen a boxer a gangster and his wife and a pair of diner bandits intertwine in four tales of violence and redemption,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,1939304,94.0,10793.0,"['lives', 'two', 'mob', 'hitmen', 'boxer', 'gangster', 'wife', 'pair', 'diner', 'bandits', 'intertwine', 'four', 'tales', 'violence', 'redemption']"
9,Schindler's List,1993,R,195 min,"['Biography', ' Drama', ' History']",8.9,In Germanoccupied Poland during World War II industrialist  gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,1286186,94.0,9690.0,"['germanoccupied', 'poland', 'world', 'war', 'ii', 'industrialist', 'gradually', 'becomes', 'concerned', 'jewish', 'workforce', 'witnessing', 'persecution', 'nazis']"
10,Inception,2010,PG-13,148 min,"['Action', ' Adventure', ' Sci-Fi']",8.8,A thief who steals corporate secrets through the use of dreamsharing technology is given the inverse task of planting an idea into the mind of a CEO but his tragic past may doom the project and his team to disaster,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,2211491,74.0,29258.0,"['thief', 'steals', 'corporate', 'secrets', 'use', 'dreamsharing', 'technology', 'given', 'inverse', 'task', 'planting', 'idea', 'mind', 'ceo', 'tragic', 'past', 'may', 'doom', 'project', 'team', 'disaster']"
